temperatura_agua,umidade,precipitacao,pressao,vento_velocidade,vento_direcao,altura_ondas,direcao_ondas,corrente_velocidade,corrente_direcao,fonte,timestamp_exato,latitude,longitude,timestamp,data_coleta,navio,tipo_ponto,duracao_parada_min,inicio_parada,fim_parada,salinidade,ph,oxigenio_dissolvido,turbidez,densidade_agua,regiao_oceanica
14.2,80.0,0.0,1021.6,14.4,359.0,0.86,166.0,1.1,171.0,open_meteo_real,2024-07-02 00:13,-29.952354300000003,-50.0214036,2024-07-02 00:13:54.500,2025-11-30 09:06:38.499607,CARLA SILVA,parada,1663.35,2024-07-01 10:22:14,2024-07-02 14:05:35,,,,,,
14.6,81.0,0.0,1013.9,17.8,284.0,0.84,173.0,0.7,90.0,open_meteo_real,2024-07-03 07:54,-30.03490657142857,-50.08111957142858,2024-07-03 07:54:39.000,2025-11-30 09:06:41.256756,CARLA SILVA,parada,299.9,2024-07-03 05:24:42,2024-07-03 10:24:36,,,,,,
18.7,84.0,0.0,1015.1,11.3,171.0,0.52,155.0,0.0,90.0,open_meteo_real,2024-07-04 15:55,-26.15547725,-48.36278,2024-07-04 15:55:13.000,2025-11-30 09:06:43.928093,CARLA SILVA,parada,261.7,2024-07-04 13:44:22,2024-07-04 18:06:04,,,,,,
18.9,86.0,0.0,1015.8,8.5,168.0,0.66,158.0,0.4,333.0,open_meteo_real,2024-07-04 19:38,-26.2223816,-48.4027222,2024-07-04 19:38:01.500,2025-11-30 09:06:47.057680,CARLA SILVA,parada,76.18333333333334,2024-07-04 18:59:56,2024-07-04 20:16:07,,,,,,
17.8,88.0,0.0,1016.8,16.3,215.0,0.36,151.0,0.4,0.0,open_meteo_real,2024-07-05 05:03,-26.227856142857146,-48.42277371428571,2024-07-05 05:03:24.000,2025-11-30 09:06:49.766448,CARLA SILVA,parada,948.2333333333333,2024-07-04 21:09:17,2024-07-05 12:57:31,,,,,,
17.5,96.0,0.0,1025.0,4.1,232.0,1.84,150.0,0.4,27.0,open_meteo_real,2024-07-17 04:29,-23.761827909090908,-45.36273711688312,2024-07-17 04:29:11.000,2025-11-30 09:06:52.545768,CARLA SILVA,parada,30848.0,2024-07-06 11:25:11,2024-07-27 21:33:11,,,,,,
27.9,66.0,0.0,1018.3,5.2,214.0,0.94,166.0,0.4,90.0,open_meteo_real,2024-07-28 13:43,-23.809905,-45.38890055555555,2024-07-28 13:43:42.000,2025-11-30 09:06:55.387891,CARLA SILVA,parada,1875.7,2024-07-27 22:05:51,2024-07-29 05:21:33,,,,,,
19.0,93.0,0.1,1026.0,4.5,61.0,2.34,171.0,0.6,34.0,open_meteo_real,2024-07-30 17:44,-23.762649166666662,-45.363924,2024-07-30 17:44:29.500,2025-11-30 09:06:58.042651,CARLA SILVA,parada,3322.35,2024-07-29 14:03:19,2024-07-31 21:25:40,,,,,,
18.2,98.0,0.0,1020.2,9.8,54.0,,,,,open_meteo_real,2024-08-03 04:49,-23.774735,-45.36881256097561,2024-08-03 04:49:17.000,2025-11-30 09:07:15.277870,CARLA SILVA,parada,4811.866666666667,2024-08-01 12:43:21,2024-08-04 20:55:13,,,,,,
26.5,67.0,0.0,1019.4,1.6,243.0,1.06,101.0,0.6,56.0,open_meteo_real,2024-08-06 09:53,-23.770564625,-45.366179,2024-08-06 09:53:31.500,2025-11-30 09:07:17.893803,CARLA SILVA,parada,1152.0166666666667,2024-08-06 00:17:31,2024-08-06 19:29:32,,,,,,
32.8,27.0,0.0,1011.2,8.7,300.0,0.36,168.0,0.3,45.0,open_meteo_real,2024-08-08 15:31,-22.823866375,-43.151032125,2024-08-08 15:31:26.500,2025-11-30 09:07:20.495510,CARLA SILVA,parada,3110.483333333333,2024-08-07 13:36:12,2024-08-09 17:26:41,,,,,,
18.0,87.0,0.0,1015.2,8.1,347.0,0.78,172.0,0.0,90.0,open_meteo_real,2024-08-12 04:47,-23.110292867924525,-44.45216381132076,2024-08-12 04:47:58.500,2025-11-30 09:07:23.229727,CARLA SILVA,parada,5565.316666666667,2024-08-10 06:25:19,2024-08-14 03:10:38,,,,,,
24.2,71.0,0.0,1015.4,8.3,146.0,0.96,161.0,0.3,315.0,open_meteo_real,2024-08-17 14:31,-23.117503828571426,-44.46372875714287,2024-08-17 14:31:48.500,2025-11-30 09:07:25.905974,CARLA SILVA,parada,8511.25,2024-08-14 15:36:11,2024-08-20 13:27:26,,,,,,
20.6,79.0,0.0,1021.0,25.0,226.0,1.58,188.0,1.0,31.0,open_meteo_real,2024-08-25 07:54,-23.118148574074077,-44.39594709259259,2024-08-25 07:54:01.000,2025-11-30 09:07:28.509765,CARLA SILVA,parada,9742.166666666666,2024-08-21 22:42:56,2024-08-28 17:05:06,,,,,,
23.4,82.0,0.0,1016.6,12.6,70.0,1.2,145.0,0.4,207.0,open_meteo_real,2024-09-04 17:38,-23.131424408163262,-44.41128171428572,2024-09-04 17:38:14.000,2025-11-30 09:07:31.154450,CARLA SILVA,parada,13707.566666666668,2024-08-30 23:24:27,2024-09-09 11:52:01,,,,,,
21.2,91.0,0.0,1015.5,2.8,130.0,0.62,121.0,0.0,90.0,open_meteo_real,2024-09-10 02:26,-23.0607688,-44.226183600000006,2024-09-10 02:26:09.500,2025-11-30 09:07:33.838667,CARLA SILVA,parada,1510.9833333333333,2024-09-09 13:50:40,2024-09-10 15:01:39,,,,,,
22.6,80.0,0.0,1012.2,6.4,38.0,0.8,123.0,0.6,236.0,open_meteo_real,2024-09-11 03:41,-23.127553764705883,-44.408847529411766,2024-09-11 03:41:28.000,2025-11-30 09:07:36.502296,CARLA SILVA,parada,987.6666666666666,2024-09-10 19:27:38,2024-09-11 11:55:18,,,,,,
36.6,18.0,0.0,1013.8,2.9,120.0,0.36,113.0,0.6,124.0,open_meteo_real,2024-09-12 12:42,-23.06189763636364,-44.22945972727273,2024-09-12 12:42:48.000,2025-11-30 09:07:39.104282,CARLA SILVA,parada,1785.8333333333333,2024-09-11 21:49:53,2024-09-13 03:35:43,,,,,,
14.7,87.0,0.0,1024.6,8.9,220.0,1.28,137.0,1.8,11.0,open_meteo_real,2024-09-15 07:02,-29.955660378378383,-49.99380305405405,2024-09-15 07:02:12.000,2025-11-30 09:07:41.723554,CARLA SILVA,parada,901.7666666666667,2024-09-14 23:31:19,2024-09-15 14:33:05,,,,,,
15.9,91.0,0.0,1023.4,15.3,56.0,1.04,118.0,0.6,108.0,open_meteo_real,2024-09-16 02:10,-30.02910933333333,-50.078686999999995,2024-09-16 02:10:10.500,2025-11-30 09:07:44.321287,CARLA SILVA,parada,859.4166666666666,2024-09-15 19:00:28,2024-09-16 09:19:53,,,,,,
15.6,98.0,0.0,1025.4,5.5,113.0,0.98,125.0,0.8,45.0,open_meteo_real,2024-09-16 12:18,-30.045635,-50.032197625,2024-09-16 12:18:36.000,2025-11-30 09:07:46.939714,CARLA SILVA,parada,68.16666666666667,2024-09-16 11:44:31,2024-09-16 12:52:41,,,,,,
15.0,92.0,0.0,1022.6,11.8,52.0,1.0,118.0,0.9,127.0,open_meteo_real,2024-09-17 04:23,-30.030916146551718,-50.07957662068966,2024-09-17 04:23:46.500,2025-11-30 09:07:49.612046,CARLA SILVA,parada,1289.4833333333333,2024-09-16 17:39:02,2024-09-17 15:08:31,,,,,,
27.1,60.0,0.0,1015.0,8.9,62.0,1.04,136.0,0.2,180.0,open_meteo_real,2024-09-30 15:57,-23.13363556329114,-44.43339106329115,2024-09-30 15:57:09.000,2025-11-30 09:07:52.341256,CARLA SILVA,parada,31304.233333333334,2024-09-19 19:05:02,2024-10-11 12:49:16,,,,,,
21.4,86.0,0.0,1016.3,5.0,103.0,1.02,100.0,0.9,349.0,open_meteo_real,2024-10-17 10:52,-26.204363041666667,-48.386348958333336,2024-10-17 10:52:22.000,2025-11-30 09:07:55.058593,CARLA SILVA,parada,5577.733333333334,2024-10-15 12:23:30,2024-10-19 09:21:14,,,,,,
21.2,82.0,0.2,1016.6,16.3,158.0,0.84,115.0,0.3,315.0,open_meteo_real,2024-10-19 12:25,-26.234043111111113,-48.42467888888889,2024-10-19 12:25:24.000,2025-11-30 09:07:57.771520,CARLA SILVA,parada,45.333333333333336,2024-10-19 12:02:44,2024-10-19 12:48:04,,,,,,
21.2,99.0,0.2,1017.3,6.4,72.0,1.06,135.0,1.0,202.0,open_meteo_real,2024-10-21 00:23,-23.8918855,-45.503834,2024-10-21 00:23:33.000,2025-11-30 09:08:00.529098,CARLA SILVA,parada,193.26666666666668,2024-10-20 22:46:55,2024-10-21 02:00:11,,,,,,
25.8,77.0,0.0,1016.6,15.8,46.0,1.42,120.0,1.0,202.0,open_meteo_real,2024-10-21 15:27,-23.762518,-45.364404,2024-10-21 15:27:53.500,2025-11-30 09:08:03.217515,CARLA SILVA,parada,207.45,2024-10-21 13:44:10,2024-10-21 17:11:37,,,,,,
25.2,87.0,0.0,1005.7,4.1,41.0,0.42,146.0,0.8,333.0,open_meteo_real,2024-10-24 21:27,-23.123155523809526,-44.398798428571425,2024-10-24 21:27:12.000,2025-11-30 09:08:06.031372,CARLA SILVA,parada,2870.3,2024-10-23 21:32:03,2024-10-25 21:22:21,,,,,,
30.7,,,,,,3.4,,1.33,,sintetico_oceanografico,,-23.0620919,-44.2296943,2024-10-26 14:43:11.000,2025-11-30 09:08:21.458503,CARLA SILVA,parada,1800.9666666666667,2024-10-25 23:42:42,2024-10-27 05:43:40,35.1,8.16,6.7,6.6,1052.0,Atlântico_Sul_Brasileiro
24.3,78.0,0.0,1017.4,7.7,300.0,1.34,172.0,0.6,72.0,open_meteo_real,2024-10-29 12:16,-23.12414538095238,-44.41539603174605,2024-10-29 12:16:26.000,2025-11-30 09:08:24.054810,CARLA SILVA,parada,6333.566666666667,2024-10-27 07:29:39,2024-10-31 17:03:13,,,,,,
24.0,83.0,0.0,1016.3,7.5,136.0,0.62,134.0,0.4,243.0,open_meteo_real,2024-11-02 09:08,-23.061507333333335,-44.229317,2024-11-02 09:08:57.000,2025-11-30 09:08:26.661331,CARLA SILVA,parada,3680.0333333333333,2024-11-01 02:28:56,2024-11-03 15:48:58,,,,,,
25.5,71.0,0.0,1005.9,13.2,160.0,0.72,152.0,0.3,45.0,open_meteo_real,2024-11-12 12:02,-23.126345331360948,-44.41509670414201,2024-11-12 12:02:17.500,2025-11-30 09:08:29.350458,CARLA SILVA,parada,24462.983333333334,2024-11-04 00:10:48,2024-11-20 23:53:47,,,,,,
22.4,96.0,0.0,1015.6,26.2,257.0,1.78,174.0,1.1,0.0,open_meteo_real,2024-11-21 10:21,-23.107951666666665,-43.05703066666666,2024-11-21 10:21:22.000,2025-11-30 09:08:31.987455,CARLA SILVA,parada,41.833333333333336,2024-11-21 10:00:27,2024-11-21 10:42:17,,,,,,
22.4,97.0,0.0,1015.4,27.0,251.0,1.86,175.0,0.9,11.0,open_meteo_real,2024-11-21 11:35,-23.096142,-43.059325333333334,2024-11-21 11:35:32.000,2025-11-30 09:08:34.591547,CARLA SILVA,parada,65.13333333333334,2024-11-21 11:02:58,2024-11-21 12:08:06,,,,,,
21.6,87.0,0.0,1016.4,9.5,104.0,0.86,151.0,1.7,238.0,open_meteo_real,2024-11-22 22:07,-22.8207752,-43.152509,2024-11-22 22:07:24.500,2025-11-30 09:08:37.186977,CARLA SILVA,parada,3209.983333333333,2024-11-21 19:22:25,2024-11-24 00:52:24,,,,,,
24.1,69.0,0.0,1019.0,12.8,146.0,0.88,145.0,0.4,0.0,open_meteo_real,2024-11-24 12:33,-22.891343000000003,-43.1486625,2024-11-24 12:33:11.000,2025-11-30 09:08:39.907366,CARLA SILVA,parada,537.6333333333333,2024-11-24 08:04:22,2024-11-24 17:02:00,,,,,,
25.2,78.0,0.0,1009.4,10.8,72.0,0.64,118.0,0.6,288.0,open_meteo_real,2024-11-27 22:25,-23.125032959183677,-44.422210653061214,2024-11-27 22:25:50.000,2025-11-30 09:08:42.612670,CARLA SILVA,parada,8043.0,2024-11-25 03:24:20,2024-11-30 17:27:20,,,,,,
22.8,94.0,0.0,1009.6,9.8,98.0,0.48,166.0,0.8,225.0,open_meteo_real,2024-12-01 21:06,-23.063786,-44.2254605,2024-12-01 21:06:04.000,2025-11-30 09:08:45.227495,CARLA SILVA,parada,2819.133333333333,2024-11-30 21:36:30,2024-12-02 20:35:38,,,,,,
23.4,100.0,1.1,1012.1,11.2,142.0,1.2,172.0,0.3,45.0,open_meteo_real,2024-12-03 21:10,-23.89827172727273,-45.49869763636364,2024-12-03 21:10:48.000,2025-11-30 09:08:47.872421,CARLA SILVA,parada,107.46666666666667,2024-12-03 20:17:04,2024-12-03 22:04:32,,,,,,
22.5,96.0,0.1,1016.4,9.9,117.0,2.16,179.0,1.1,108.0,open_meteo_real,2024-12-04 09:55,-23.8929256,-45.49985819999999,2024-12-04 09:55:08.500,2025-11-30 09:08:50.492007,CARLA SILVA,parada,837.0166666666667,2024-12-04 02:56:38,2024-12-04 16:53:39,,,,,,
22.8,88.0,0.2,1014.8,12.2,52.0,2.4,170.0,0.7,76.0,open_meteo_real,2024-12-05 08:47,-23.802499749999996,-45.383852,2024-12-05 08:47:55.500,2025-11-30 09:08:53.181809,CARLA SILVA,parada,1542.6166666666666,2024-12-04 19:56:37,2024-12-05 21:39:14,,,,,,
23.3,99.0,0.0,1013.4,10.4,39.0,1.86,171.0,1.0,149.0,open_meteo_real,2024-12-06 00:38,-23.88779046666667,-45.517797866666676,2024-12-06 00:38:47.000,2025-11-30 09:08:55.797153,CARLA SILVA,parada,161.3,2024-12-05 23:18:08,2024-12-06 01:59:26,,,,,,
28.4,70.0,0.0,1008.7,3.5,35.0,1.08,162.0,0.5,180.0,open_meteo_real,2024-12-07 04:38,-23.884775256410258,-45.52383833333334,2024-12-07 04:38:19.500,2025-11-30 09:08:58.414230,CARLA SILVA,parada,3136.116666666667,2024-12-06 02:30:16,2024-12-08 06:46:23,,,,,,
25.7,75.0,0.3,1014.5,7.2,65.0,2.16,148.0,0.2,180.0,open_meteo_real,2024-12-11 12:12,-23.745290608695655,-45.35775154347825,2024-12-11 12:12:26.000,2025-11-30 09:09:01.032736,CARLA SILVA,parada,8544.066666666668,2024-12-08 13:00:24,2024-12-14 11:24:28,,,,,,
20.8,82.0,0.0,1016.9,17.7,81.0,1.34,128.0,0.5,315.0,open_meteo_real,2024-12-18 01:32,-29.995253578125,-50.02686892187501,2024-12-18 01:32:59.500,2025-11-30 09:09:04.229831,CARLA SILVA,parada,4617.25,2024-12-16 11:04:22,2024-12-19 16:01:37,,,,,,
20.8,98.0,0.4,1005.8,17.0,28.0,1.18,85.0,0.4,117.0,open_meteo_real,2024-12-20 02:14,-30.036178999999997,-50.0816687,2024-12-20 02:14:59.000,2025-11-30 09:09:06.820856,CARLA SILVA,parada,1063.7666666666667,2024-12-19 17:23:06,2024-12-20 11:06:52,,,,,,
25.1,77.0,0.1,1015.1,19.9,99.0,0.76,113.0,0.6,214.0,open_meteo_real,2024-12-21 22:08,-26.201032456692907,-48.39245805511811,2024-12-21 22:08:21.000,2025-11-30 09:09:09.516581,CARLA SILVA,parada,1339.0,2024-12-21 10:58:51,2024-12-22 09:17:51,,,,,,
22.6,93.0,0.3,1013.5,32.3,124.0,2.02,162.0,0.6,56.0,open_meteo_real,2024-12-23 16:45,-23.936566199999998,-45.51433000000001,2024-12-23 16:45:37.500,2025-11-30 09:09:12.274179,CARLA SILVA,parada,55.81666666666667,2024-12-23 16:17:43,2024-12-23 17:13:32,,,,,,
21.6,96.0,0.0,1011.0,0.5,225.0,0.94,156.0,0.5,45.0,open_meteo_real,2024-12-30 04:20,-23.746244921348314,-45.359309471910116,2024-12-30 04:20:06.500,2025-11-30 09:09:14.921707,CARLA SILVA,parada,17783.95,2024-12-24 00:08:08,2025-01-05 08:32:05,,,,,,
24.2,92.0,0.8,1010.1,3.4,6.0,1.52,178.0,1.7,58.0,open_meteo_real,2025-01-05 18:26,-23.8020225,-45.384237,2025-01-05 18:26:09.500,2025-11-30 09:09:17.658067,CARLA SILVA,parada,1126.45,2025-01-05 09:02:56,2025-01-06 03:49:23,,,,,,
21.7,98.0,0.0,1011.4,1.9,56.0,1.48,159.0,0.6,214.0,open_meteo_real,2025-01-08 05:49,-23.750951049999998,-45.3602006,2025-01-08 05:49:06.500,2025-11-30 09:09:20.361986,CARLA SILVA,parada,4302.35,2025-01-06 17:57:56,2025-01-09 17:40:17,,,,,,
26.0,65.0,0.0,1011.3,19.1,179.0,1.46,147.0,0.0,90.0,open_meteo_real,2025-01-10 10:13,-24.4830185,-42.748522166666675,2025-01-10 10:13:51.000,2025-11-30 09:09:23.043920,CARLA SILVA,parada,41.2,2025-01-10 09:53:15,2025-01-10 10:34:27,,,,,,
26.0,64.0,0.0,1011.5,17.5,182.0,1.46,147.0,0.4,153.0,open_meteo_real,2025-01-10 11:46,-24.468263642857146,-42.754108928571426,2025-01-10 11:46:52.500,2025-11-30 09:09:25.768424,CARLA SILVA,parada,51.483333333333334,2025-01-10 11:21:08,2025-01-10 12:12:37,,,,,,
25.8,66.0,0.0,1011.1,17.6,191.0,1.44,146.0,0.3,135.0,open_meteo_real,2025-01-10 13:15,-24.457095230769234,-42.75657407692308,2025-01-10 13:15:16.000,2025-11-30 09:09:28.579301,CARLA SILVA,parada,38.666666666666664,2025-01-10 12:55:56,2025-01-10 13:34:36,,,,,,
25.0,73.0,0.0,1011.2,17.8,141.0,1.34,145.0,0.6,342.0,open_meteo_real,2025-01-10 22:08,-24.613414,-42.437132000000005,2025-01-10 22:08:07.500,2025-11-30 09:09:31.376202,CARLA SILVA,parada,41.016666666666666,2025-01-10 21:47:37,2025-01-10 22:28:38,,,,,,
23.2,74.0,0.0,1010.7,5.5,203.0,0.94,134.0,0.2,270.0,open_meteo_real,2025-01-12 05:03,-24.631535718120805,-42.41603980536913,2025-01-12 05:03:07.000,2025-11-30 09:09:34.002166,CARLA SILVA,parada,3541.6666666666665,2025-01-10 23:32:17,2025-01-13 10:33:57,,,,,,
25.0,64.0,0.0,1012.1,8.0,172.0,1.18,172.0,0.4,0.0,open_meteo_real,2025-01-13 12:43,-24.619356333333332,-42.427231333333324,2025-01-13 12:43:37.000,2025-11-30 09:09:36.646022,CARLA SILVA,parada,159.7,2025-01-13 11:23:46,2025-01-13 14:03:28,,,,,,
27.6,79.0,0.0,1013.6,29.3,81.0,1.24,100.0,1.0,239.0,open_meteo_real,2025-01-16 20:39,-13.184488166666668,-38.56680383333333,2025-01-16 20:39:32.500,2025-11-30 09:09:39.377203,CARLA SILVA,parada,32.18333333333333,2025-01-16 20:23:27,2025-01-16 20:55:38,,,,,,
26.84,,,,,,1.5,,1.33,,sintetico_oceanografico,,-13.201785000000001,-38.535546333333336,2025-01-17 00:00:22.000,2025-11-30 09:09:54.808325,CARLA SILVA,parada,31.833333333333332,2025-01-16 23:44:27,2025-01-17 00:16:17,34.6,8.2,7.8,11.9,1052.3,Atlântico_Sul_Brasileiro
27.4,75.0,0.0,1014.5,22.9,86.0,1.16,99.0,1.0,239.0,open_meteo_real,2025-01-17 00:55,-13.20664475,-38.54380075,2025-01-17 00:55:47.500,2025-11-30 09:09:57.408353,CARLA SILVA,parada,40.65,2025-01-17 00:35:28,2025-01-17 01:16:07,,,,,,
27.0,75.0,0.0,1013.9,18.5,90.0,1.12,102.0,1.0,239.0,open_meteo_real,2025-01-17 02:38,-13.21886125,-38.5540995,2025-01-17 02:38:13.000,2025-11-30 09:10:00.087351,CARLA SILVA,parada,33.833333333333336,2025-01-17 02:21:18,2025-01-17 02:55:08,,,,,,
26.5,74.0,0.0,1013.7,14.8,108.0,0.36,137.0,,,open_meteo_real,2025-01-17 19:23,-12.755716666666666,-38.62028566666667,2025-01-17 19:23:07.500,2025-11-30 09:10:02.819262,CARLA SILVA,parada,1349.35,2025-01-17 08:08:27,2025-01-18 06:37:48,,,,,,
25.6,87.0,0.0,1009.7,0.6,72.0,0.62,132.0,0.4,207.0,open_meteo_real,2025-01-26 03:31,-23.15081529090909,-44.42253767272727,2025-01-26 03:31:21.500,2025-11-30 09:10:05.432774,CARLA SILVA,parada,10233.816666666668,2025-01-22 14:14:27,2025-01-29 16:48:16,,,,,,
21.71,,,,,,3.4,,1.31,,sintetico_oceanografico,,-23.213157666666664,-43.04545400000001,2025-02-02 23:26:26.000,2025-11-30 09:10:20.845619,CARLA SILVA,parada,31.2,2025-02-02 23:10:50,2025-02-02 23:42:02,35.3,8.17,8.9,11.8,1053.9,Atlântico_Sul_Brasileiro
26.5,90.0,0.0,1010.1,10.0,257.0,1.32,94.0,1.1,252.0,open_meteo_real,2025-02-03 00:38,-23.2130803125,-43.0639498125,2025-02-03 00:38:16.500,2025-11-30 09:10:23.436485,CARLA SILVA,parada,33.18333333333333,2025-02-03 00:21:41,2025-02-03 00:54:52,,,,,,
26.1,92.0,0.0,1009.3,4.4,212.0,1.26,96.0,1.0,248.0,open_meteo_real,2025-02-03 02:09,-23.210885600000005,-43.08358319999999,2025-02-03 02:09:11.000,2025-11-30 09:10:26.128176,CARLA SILVA,parada,92.33333333333333,2025-02-03 01:23:01,2025-02-03 02:55:21,,,,,,
25.3,80.0,0.0,1012.0,2.1,20.0,0.64,128.0,0.3,135.0,open_meteo_real,2025-02-06 04:51,-23.8982782,-45.5378587,2025-02-06 04:51:31.000,2025-11-30 09:10:28.895105,CARLA SILVA,parada,2201.0333333333333,2025-02-05 10:31:00,2025-02-06 23:12:02,,,,,,
34.1,48.0,0.0,1013.7,9.2,231.0,0.74,107.0,0.6,34.0,open_meteo_real,2025-02-07 12:11,-23.8036138,-45.384584,2025-02-07 12:11:33.500,2025-11-30 09:10:31.558905,CARLA SILVA,parada,1327.4166666666667,2025-02-07 01:07:51,2025-02-07 23:15:16,,,,,,
25.6,89.0,0.0,1016.2,3.4,3.0,0.8,167.0,0.8,333.0,open_meteo_real,2025-02-09 21:24,-23.1340210952381,-44.41071285714286,2025-02-09 21:24:04.500,2025-11-30 09:10:34.179833,CARLA SILVA,parada,4248.016666666666,2025-02-08 10:00:04,2025-02-11 08:48:05,,,,,,
31.0,59.0,0.0,1013.4,6.0,97.0,0.48,134.0,0.3,135.0,open_meteo_real,2025-02-11 11:53,-23.060379,-44.228095374999995,2025-02-11 11:53:04.000,2025-11-30 09:10:36.834527,CARLA SILVA,parada,84.86666666666666,2025-02-11 11:10:38,2025-02-11 12:35:30,,,,,,
28.1,72.0,0.1,1013.2,23.8,152.0,0.44,139.0,,,open_meteo_real,2025-02-17 14:00,-12.753472333333335,-38.624992,2025-02-17 14:00:02.000,2025-11-30 09:10:39.541752,CARLA SILVA,parada,1450.6666666666667,2025-02-17 01:54:42,2025-02-18 02:05:22,,,,,,
24.2,89.0,0.0,1015.6,22.8,39.0,1.64,139.0,1.1,189.0,open_meteo_real,2025-02-21 07:44,-23.269229,-42.707480999999994,2025-02-21 07:44:33.000,2025-11-30 09:10:42.188901,CARLA SILVA,parada,36.666666666666664,2025-02-21 07:26:13,2025-02-21 08:02:53,,,,,,
24.4,90.0,0.0,1017.1,9.6,37.0,1.48,145.0,1.1,99.0,open_meteo_real,2025-02-21 10:40,-23.2456674,-42.7217444,2025-02-21 10:40:52.500,2025-11-30 09:10:44.872005,CARLA SILVA,parada,61.68333333333333,2025-02-21 10:10:02,2025-02-21 11:11:43,,,,,,
25.0,88.0,0.0,1016.6,9.0,78.0,1.42,146.0,1.0,68.0,open_meteo_real,2025-02-21 12:07,-23.2387158,-42.7174648,2025-02-21 12:07:27.000,2025-11-30 09:10:47.488584,CARLA SILVA,parada,40.166666666666664,2025-02-21 11:47:22,2025-02-21 12:27:32,,,,,,
25.0,90.0,0.0,1015.8,4.3,132.0,1.38,149.0,0.6,56.0,open_meteo_real,2025-02-21 14:18,-23.26002,-42.9444726,2025-02-21 14:18:52.500,2025-11-30 09:10:50.120519,CARLA SILVA,parada,44.65,2025-02-21 13:56:33,2025-02-21 14:41:12,,,,,,
25.1,91.0,0.0,1015.4,5.0,92.0,1.26,152.0,1.1,0.0,open_meteo_real,2025-02-21 16:29,-23.237789,-42.942685999999995,2025-02-21 16:29:03.500,2025-11-30 09:10:52.777076,CARLA SILVA,parada,35.35,2025-02-21 16:11:23,2025-02-21 16:46:44,,,,,,
30.4,55.0,0.0,1014.1,11.2,90.0,0.28,159.0,0.4,333.0,open_meteo_real,2025-02-22 19:06,-22.819818833333333,-43.1520845,2025-02-22 19:06:32.000,2025-11-30 09:10:55.431105,CARLA SILVA,parada,823.2666666666667,2025-02-22 12:14:54,2025-02-23 01:58:10,,,,,,
24.8,89.0,0.0,1017.2,18.0,57.0,1.2,137.0,1.2,153.0,open_meteo_real,2025-02-24 08:28,-23.162309000000004,-43.006764,2025-02-24 08:28:54.000,2025-11-30 09:10:58.176285,CARLA SILVA,parada,48.0,2025-02-24 08:04:54,2025-02-24 08:52:54,,,,,,
24.8,89.0,0.0,1017.0,26.2,96.0,1.2,136.0,0.2,270.0,open_meteo_real,2025-02-24 12:11,-23.193230999999997,-43.037415,2025-02-24 12:11:33.000,2025-11-30 09:11:00.793444,CARLA SILVA,parada,59.36666666666667,2025-02-24 11:41:52,2025-02-24 12:41:14,,,,,,
25.2,86.0,0.0,1016.1,28.6,102.0,1.24,133.0,0.5,315.0,open_meteo_real,2025-02-24 13:32,-23.19426125,-43.0507885,2025-02-24 13:32:22.500,2025-11-30 09:11:03.400761,CARLA SILVA,parada,40.65,2025-02-24 13:12:03,2025-02-24 13:52:42,,,,,,
25.5,86.0,0.0,1015.4,32.3,97.0,1.26,131.0,0.9,307.0,open_meteo_real,2025-02-24 14:39,-23.189779800000004,-43.0625578,2025-02-24 14:39:38.000,2025-11-30 09:11:06.024778,CARLA SILVA,parada,35.5,2025-02-24 14:21:53,2025-02-24 14:57:23,,,,,,
24.8,91.0,0.0,1014.9,30.4,96.0,,,,,open_meteo_real,2025-02-24 15:50,-23.1822705,-43.07752275,2025-02-24 15:50:28.500,2025-11-30 09:11:23.310810,CARLA SILVA,parada,35.15,2025-02-24 15:32:54,2025-02-24 16:08:03,,,,,,
24.9,92.0,0.0,1014.3,14.1,55.0,0.72,121.0,0.6,162.0,open_meteo_real,2025-02-27 02:29,-23.908133428571425,-45.50915814285714,2025-02-27 02:29:08.500,2025-11-30 09:11:25.932585,CARLA SILVA,parada,4808.183333333333,2025-02-25 10:25:03,2025-02-28 18:33:14,,,,,,
24.5,93.0,0.0,1017.4,12.3,53.0,0.72,123.0,1.0,158.0,open_meteo_real,2025-03-04 00:58,-23.90081312,-45.51785527999999,2025-03-04 00:58:28.500,2025-11-30 09:11:28.563165,CARLA SILVA,parada,6443.983333333334,2025-03-01 19:16:29,2025-03-06 06:40:28,,,,,,
25.3,86.0,0.1,1018.5,7.4,293.0,0.58,105.0,1.0,158.0,open_meteo_real,2025-03-08 08:59,-26.233437375,-48.4237135,2025-03-08 08:59:27.500,2025-11-30 09:11:31.290721,CARLA SILVA,parada,1016.75,2025-03-08 00:31:05,2025-03-08 17:27:50,,,,,,
23.5,94.0,0.0,1013.4,10.3,271.0,0.94,179.0,1.8,66.0,open_meteo_real,2025-03-10 17:29,-23.90953376190476,-45.52839342857143,2025-03-10 17:29:12.000,2025-11-30 09:11:33.917410,CARLA SILVA,parada,3213.0,2025-03-09 14:42:42,2025-03-11 20:15:42,,,,,,
28.4,72.0,0.1,1011.8,12.4,229.0,1.44,183.0,0.8,45.0,open_meteo_real,2025-03-14 15:45,-23.742870647058822,-45.35771758823529,2025-03-14 15:45:15.000,2025-11-30 09:11:36.544029,CARLA SILVA,parada,4842.0,2025-03-12 23:24:15,2025-03-16 08:06:15,,,,,,
